timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-01 08:28:10,EXP_0009,0.0,0.0,0.007,0.0078,0.013,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.831,12.08,-10.266,-12.53,-1.7606,0.0,0,24.0,69.0,0.0,gas_fire,0.0,
2026-04-01 08:28:11,EXP_0009,0.0053,0.0,0.0,0.0045,0.085,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.089,-7.92,2.024,12.29,0.4048,0.0,0,23.0,71.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:12,EXP_0009,0.0101,0.0,0.0153,0.0,0.191,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991,9.08,1.034,-0.99,0.1479,0.0475,0,24.0,78.0,1.0,gas_fire,0.0,
2026-04-01 08:28:13,EXP_0009,0.0,0.0116,0.0,0.0,0.039,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,-5.37,-6.826,-7.86,-1.3652,0.0,0,25.0,66.0,1.0,gas_fire,0.0,
2026-04-01 08:28:14,EXP_0009,0.0,0.0274,0.0,0.0031,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,-1.5,1.354,8.18,0.2708,0.0301,0,24.0,75.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:15,EXP_0009,0.0,0.0064,0.0,0.0,0.075,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.081,7.96,-7.766,-9.12,-0.961,0.0053,0,25.0,76.0,1.0,gas_fire,0.0,
2026-04-01 08:28:16,EXP_0009,0.0109,0.1364,0.0,0.0,0.018,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041,-0.04,3.934,11.7,0.4892,0.0403,0,25.0,71.0,0.0,gas_fire,0.0,
2026-04-01 08:28:17,EXP_0009,0.0253,0.0517,0.0,0.0399,0.099,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.259,-12.3,-0.036,-3.97,-0.0072,0.0,0,24.0,71.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:18,EXP_0009,0.0,0.0,0.0174,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,5.0,1.244,1.28,0.2488,0.0004,0,23.0,74.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:19,EXP_0009,0.0,0.0,0.0064,0.0,0.105,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431,0.69,-2.526,-3.77,-0.5052,0.0493,0,23.0,72.0,0.0,gas_fire,0.0,
2026-04-01 08:28:20,EXP_0009,0.0,0.0,0.0,0.0171,0.057,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031,3.6,4.124,6.65,0.8197,0.0042,0,22.0,74.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:21,EXP_0009,0.003,0.0,0.0,0.0,0.225,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.389,-11.42,1.224,-2.9,0.2448,0.0501,0,24.0,74.0,2.0,gas_fire,0.0,
2026-04-01 08:28:22,EXP_0009,0.0994,0.0,0.0226,0.0,0.077,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,6.83,3.924,2.7,0.7848,0.0218,0,23.0,76.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:23,EXP_0009,0.0,0.0523,0.004,0.0108,0.058,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,-6.066,-9.99,-1.2132,0.0382,0,22.0,71.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:24,EXP_0009,0.0147,0.0,0.0107,0.007,0.149,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.219,-9.66,-4.776,1.29,-0.9552,0.0286,0,25.0,77.0,3.0,gas_fire,0.0,
2026-04-01 08:28:25,EXP_0009,0.1051,0.0,0.0,0.0,0.034,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.189,8.03,2.234,7.01,0.4468,0.0399,0,23.0,71.0,-2.0,gas_fire,0.0,
2026-04-01 08:28:26,EXP_0009,0.0,0.1062,0.0,0.0,0.132,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.229,0.96,-7.666,-9.9,-1.5332,0.1145,0,23.0,70.0,0.0,gas_fire,0.0,
2026-04-01 08:28:27,EXP_0009,0.0,0.0,0.0036,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.531,17.76,-7.526,0.14,-0.4293,0.0,0,24.0,75.0,1.0,gas_fire,0.0,
2026-04-01 08:28:28,EXP_0009,0.0,0.0,0.0127,0.0,0.092,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.329,-19.86,2.844,10.37,0.5688,0.0,0,25.0,73.0,1.0,gas_fire,0.0,
2026-04-01 08:28:29,EXP_0009,0.1281,0.0,0.0,0.004,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411,6.74,-3.346,-6.19,-0.6692,0.0,0,25.0,75.0,0.0,gas_fire,0.0,
2026-04-01 08:28:30,EXP_0009,0.0405,0.0,0.0167,0.0261,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,-3.37,0.714,4.06,0.1428,0.027,0,24.0,72.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:31,EXP_0009,0.0,0.0814,0.0,0.0367,0.223,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791,2.75,-5.106,-5.82,-1.0212,0.0185,0,24.0,73.0,0.0,gas_fire,0.0,
2026-04-01 08:28:32,EXP_0009,0.069,0.1578,0.0027,0.0298,0.121,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,0.12,-5.686,-0.58,-1.1372,0.0,0,23.0,70.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:33,EXP_0009,0.0,0.0465,0.0034,0.0073,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.499,-12.41,-2.826,2.86,-0.5652,0.0017,0,24.0,70.0,1.0,gas_fire,0.0,
2026-04-01 08:28:34,EXP_0009,0.0236,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.359,5.14,4.494,7.32,0.8988,0.0,0,25.0,72.0,1.0,gas_fire,0.0,
2026-04-01 08:28:35,EXP_0009,0.116,0.0,0.0,0.0103,0.342,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.849,-1.49,4.604,0.11,0.9208,0.0519,0,25.0,73.0,0.0,gas_fire,0.0,
2026-04-01 08:28:36,EXP_0009,0.0673,0.0934,0.0317,0.0044,1.693,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.681,13.53,-4.786,-9.39,-0.5513,0.0537,0,25.0,74.0,0.0,gas_fire,45.8,
2026-04-01 08:28:37,EXP_0009,0.1352,0.0,0.0474,0.0238,1.39,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.669,-20.35,-6.696,-1.91,-1.3392,0.1498,0,24.0,71.0,-1.0,gas_fire,91.6,
2026-04-01 08:28:38,EXP_0009,0.3714,0.0606,0.0852,0.0019,2.684,1,1,0,0.0,0.1583,0.0341,0.0451,0.016,0.24,0.0001,0.0055,0.1404,4.101,15.77,3.634,10.33,0.7268,0.1455,0,24.0,76.0,0.0,gas_fire,137.4,
2026-04-01 08:28:39,EXP_0009,0.5573,0.0,0.102,0.0145,1.856,1,0,0,1.0,0.1583,0.0341,0.0069,0.1669,0.24,0.0001,0.0055,0.1404,-1.419,-5.52,-1.396,-5.03,-0.2792,0.1477,0,24.0,75.0,0.0,gas_fire,183.2,
2026-04-01 08:28:40,EXP_0009,0.5277,0.0,0.1289,0.0,2.253,1,0,0,2.0,0.1583,0.0341,0.1904,0.0016,0.24,0.0001,0.0055,0.1404,-0.269,1.15,-3.866,-2.47,-0.7732,0.1804,1,24.0,76.0,0.0,gas_fire,229.0,
2026-04-01 08:28:41,EXP_0009,0.5141,0.0,0.1173,0.0146,2.037,1,0,0,3.0,0.1583,0.0341,0.1761,0.0336,0.24,0.0001,0.0055,0.1404,3.201,3.47,-5.616,-1.75,-1.1232,0.509,1,26.0,73.0,2.0,gas_fire,669.6,
2026-04-01 08:28:42,EXP_0009,0.5502,0.0271,0.1336,0.0,2.625,1,1,1,0.0,0.3789,0.0,0.0102,0.1752,0.478,0.0001,0.0075,0.2777,2.991,-0.21,-2.096,3.52,-0.4192,0.8116,1,23.0,77.0,-3.0,gas_fire,1110.2,
2026-04-01 08:28:43,EXP_0009,0.5097,0.0,0.1008,0.0263,1.764,1,0,1,1.0,0.3789,0.0,0.4211,0.073,0.478,0.0001,0.0075,0.2777,-9.229,-12.22,7.564,9.66,1.5128,1.0,1,24.0,70.0,1.0,gas_fire,1550.8,
2026-04-01 08:28:44,EXP_0009,0.5409,0.0,0.1182,0.039,2.725,1,0,1,2.0,0.3789,0.0,0.5539,0.1713,0.478,0.0001,0.0075,0.2777,8.351,17.58,5.914,-1.65,0.7082,1.0,1,26.0,70.0,2.0,gas_fire,1991.4,
2026-04-01 08:28:45,EXP_0009,0.4749,0.0,0.1177,0.023,1.948,1,0,1,3.0,0.3789,0.0,0.5368,0.1201,0.478,0.0001,0.0075,0.2777,1.791,-6.56,-0.496,-6.41,-0.0992,1.0,1,26.0,72.0,0.0,gas_fire,2432.0,
2026-04-01 08:28:46,EXP_0009,0.5134,0.0618,0.107,0.0025,1.167,1,1,1,0.0,0.4592,0.0077,0.5239,0.1606,0.196,0.3181,0.0098,0.2494,-0.199,-1.99,-3.656,-3.16,-0.7312,1.0,1,26.0,69.0,0.0,gas_fire,3340.2,
2026-04-01 08:28:47,EXP_0009,0.3676,0.0,0.0779,0.0379,2.064,1,0,1,1.0,0.4592,0.0077,0.3947,0.0407,0.196,0.3181,0.0098,0.2494,-6.659,-6.46,2.774,6.43,0.5548,1.0,1,27.0,69.0,1.0,gas_fire,4248.4,
2026-04-01 08:28:48,EXP_0009,0.5608,0.0552,0.1134,0.0,2.749,1,0,1,2.0,0.4592,0.0077,0.4751,0.073,0.196,0.3181,0.0098,0.2494,0.631,7.29,6.044,3.27,1.2088,1.0,1,27.0,70.0,0.0,gas_fire,5156.6,
2026-04-01 08:28:49,EXP_0009,0.4443,0.0352,0.0886,0.0354,2.432,1,0,1,3.0,0.4592,0.0077,0.5177,0.0,0.196,0.3181,0.0098,0.2494,12.181,11.55,3.364,-2.68,0.2762,1.0,1,27.0,71.0,0.0,gas_fire,6064.8,
2026-04-01 08:28:50,EXP_0009,0.576,0.0,0.1012,0.0207,1.944,1,1,1,0.0,0.3295,0.0,0.4651,0.0,0.2814,0.173,0.0107,0.1949,5.641,-6.54,10.204,6.84,1.8089,1.0,1,27.0,73.0,0.0,gas_fire,6973.0,
2026-04-01 08:28:51,EXP_0009,0.4217,0.0,0.0903,0.0293,2.411,1,0,1,1.0,0.3295,0.0,0.2547,0.0148,0.2814,0.173,0.0107,0.1949,5.051,-0.59,12.214,2.01,2.4181,1.0,1,27.0,74.0,0.0,gas_fire,8348.6,
2026-04-01 08:28:52,EXP_0009,0.2391,0.0957,0.0878,0.0107,2.135,0,0,1,2.0,0.3295,0.0,0.414,0.2896,0.2814,0.173,0.0107,0.1949,4.761,-0.29,4.174,-8.04,0.8348,1.0,1,29.0,71.0,2.0,gas_fire,9724.2,
2026-04-01 08:28:53,EXP_0009,0.4378,0.2072,0.0839,0.0,2.828,1,0,1,3.0,0.3295,0.0,0.2932,0.0,0.2814,0.173,0.0107,0.1949,7.321,2.56,6.464,2.29,0.8829,1.0,1,29.0,70.0,0.0,gas_fire,11100.0,
2026-04-01 08:28:54,EXP_0009,0.3467,0.0151,0.0861,0.0252,2.173,0,0,1,4.0,0.3295,0.0,0.2368,0.0093,0.2814,0.173,0.0107,0.1949,0.781,-6.54,7.594,1.13,1.5188,1.0,1,27.0,70.0,-2.0,gas_fire,12475.0,
2026-04-01 08:28:55,EXP_0009,0.279,0.0238,0.0741,0.0,1.767,0,0,1,5.0,0.3295,0.0,0.3933,0.0,0.2814,0.173,0.0107,0.1949,11.071,10.29,1.864,-5.73,0.1684,1.0,1,28.0,72.0,1.0,gas_fire,13851.0,
2026-04-01 08:28:56,EXP_0009,0.2386,0.0034,0.0645,0.0096,2.719,0,0,1,6.0,0.3295,0.0,0.3795,0.0373,0.2814,0.173,0.0107,0.1949,17.131,6.06,6.534,4.67,0.3814,1.0,1,30.0,73.0,2.0,gas_fire,15694.0,
2026-04-01 08:28:57,EXP_0009,0.2676,0.179,0.048,0.017,1.474,0,0,1,7.0,0.3295,0.0,0.1952,0.04,0.2814,0.173,0.0107,0.1949,2.001,-15.13,4.924,-1.61,0.9848,1.0,1,31.0,76.0,1.0,gas_fire,17537.0,
2026-04-01 08:28:58,EXP_0009,0.2827,0.0,0.0419,0.0246,2.379,0,0,1,8.0,0.3295,0.0,0.2511,0.1278,0.2814,0.173,0.0107,0.1949,23.001,21.0,8.224,3.3,0.3575,1.0,1,30.0,76.0,-1.0,gas_fire,19381.0,
2026-04-01 08:28:59,EXP_0009,0.2632,0.0422,0.0466,0.0009,1.589,0,0,1,9.0,0.3295,0.0,0.2518,0.0625,0.2814,0.173,0.0107,0.1949,16.001,-7.0,5.174,-3.05,0.3234,1.0,1,32.0,71.0,2.0,gas_fire,21224.0,
2026-04-01 08:29:00,EXP_0009,0.2381,0.0484,0.0615,0.0,2.451,0,0,1,10.0,0.3295,0.0,0.3642,0.0753,0.2814,0.173,0.0107,0.1949,14.681,-1.32,7.734,2.56,0.5268,1.0,1,31.0,72.0,-1.0,gas_fire,23067.0,
2026-04-01 08:29:01,EXP_0009,0.0575,0.0166,0.0421,0.0117,1.779,0,0,1,11.0,0.3295,0.0,0.1784,0.0,0.2814,0.173,0.0107,0.1949,5.021,-9.66,19.654,11.92,3.9144,1.0,1,33.0,71.0,2.0,gas_fire,25378.0,
2026-04-01 08:29:02,EXP_0009,0.3088,0.0935,0.0402,0.017,2.511,0,0,1,12.0,0.3295,0.0,0.2206,0.0011,0.2814,0.173,0.0107,0.1949,15.551,10.53,21.724,2.07,1.397,1.0,1,33.0,74.0,0.0,gas_fire,27688.0,
2026-04-01 08:29:03,EXP_0009,0.2394,0.0284,0.0609,0.0313,1.647,0,0,1,13.0,0.3295,0.0,0.1005,0.0809,0.2814,0.173,0.0107,0.1949,17.721,2.17,22.424,0.7,1.2654,1.0,1,34.0,68.0,1.0,gas_fire,29999.0,
2026-04-01 08:29:04,EXP_0009,0.16,0.0449,0.0346,0.0245,2.385,0,0,1,14.0,0.3295,0.0,0.178,0.0,0.2814,0.173,0.0107,0.1949,19.621,1.9,23.124,0.7,1.1785,1.0,1,35.0,68.0,1.0,gas_fire,32309.0,
2026-04-01 08:29:05,EXP_0009,0.2075,0.1548,0.0126,0.0066,1.611,0,0,1,15.0,0.3295,0.0,0.1247,0.0,0.2814,0.173,0.0107,0.1949,8.551,-11.07,21.874,-1.25,2.5581,1.0,1,36.0,73.0,1.0,gas_fire,34620.0,
2026-04-01 08:29:06,EXP_0009,0.0879,0.0783,0.0228,0.0,2.077,0,0,1,16.0,0.3295,0.0,0.2667,0.0567,0.2814,0.173,0.0107,0.1949,34.271,25.72,31.774,9.9,0.9271,1.0,1,36.0,68.0,0.0,gas_fire,37398.0,
2026-04-01 08:29:07,EXP_0009,0.1322,0.0587,0.0579,0.0691,2.524,0,0,1,17.0,0.3295,0.0,0.1931,0.0513,0.2814,0.173,0.0107,0.1949,34.221,-0.05,20.704,-11.07,0.605,1.0,1,38.0,65.0,2.0,gas_fire,40176.0,
2026-04-01 08:29:08,EXP_0009,0.1921,0.0,0.0097,0.0376,1.966,0,0,1,18.0,0.3295,0.0,0.2064,0.0,0.2814,0.173,0.0107,0.1949,31.701,-2.52,23.184,2.48,0.7313,1.0,1,38.0,72.0,0.0,gas_fire,42955.0,
2026-04-01 08:29:09,EXP_0009,0.1358,0.009,0.0181,0.0446,1.734,0,0,1,19.0,0.3295,0.0,0.1631,0.1711,0.2814,0.173,0.0107,0.1949,32.271,0.57,27.304,4.12,0.8461,1.0,1,39.0,70.0,1.0,gas_fire,45733.0,
2026-04-01 08:29:10,EXP_0009,0.1476,0.0267,0.0089,0.0429,1.598,0,0,1,20.0,0.3295,0.0,0.1992,0.0365,0.2814,0.173,0.0107,0.1949,32.741,0.47,28.814,1.51,0.8801,1.0,1,40.0,70.0,1.0,gas_fire,48511.0,
2026-04-01 08:29:11,EXP_0009,0.1189,0.0669,0.0205,0.0507,1.907,0,0,1,21.0,0.3295,0.0,0.1047,0.0,0.2814,0.173,0.0107,0.1949,35.841,3.1,30.724,1.91,0.8572,1.0,1,41.0,69.0,1.0,gas_fire,51756.0,
2026-04-01 08:29:12,EXP_0009,0.1601,0.0352,0.0204,0.0226,1.18,0,0,1,22.0,0.3295,0.0,0.1848,0.1239,0.2814,0.173,0.0107,0.1949,27.911,-7.93,33.104,2.38,1.1861,1.0,1,42.0,65.0,1.0,gas_fire,55002.0,
2026-04-01 08:29:13,EXP_0009,0.2013,0.0814,0.0221,0.0426,2.088,0,0,1,23.0,0.3295,0.0,0.027,0.0043,0.2814,0.173,0.0107,0.1949,41.291,13.38,40.154,7.05,0.9725,1.0,1,44.0,67.0,2.0,gas_fire,58247.0,
2026-04-01 08:29:14,EXP_0009,0.0,0.1303,0.0254,0.0618,2.28,0,0,1,24.0,0.3295,0.0,0.093,0.0,0.2814,0.173,0.0107,0.1949,27.461,-13.83,33.904,-6.25,1.2346,1.0,1,46.0,70.0,2.0,gas_fire,61493.0,
2026-04-01 08:29:15,EXP_0009,0.0123,0.0736,0.0214,0.0295,1.716,0,0,1,25.0,0.3295,0.0,0.1229,0.0592,0.2814,0.173,0.0107,0.1949,45.171,17.71,35.574,1.67,0.7875,1.0,1,45.0,68.0,-1.0,gas_fire,64738.0,
2026-04-01 08:29:16,EXP_0009,0.1414,0.0904,0.0317,0.0204,1.688,0,0,1,26.0,0.3295,0.0,0.1435,0.0091,0.2814,0.173,0.0107,0.1949,48.471,3.3,44.354,8.78,0.9151,1.0,1,47.0,72.0,2.0,gas_fire,68451.0,
2026-04-01 08:29:17,EXP_0009,0.0,0.0397,0.003,0.074,2.306,0,0,1,27.0,0.3295,0.0,0.124,0.0348,0.2814,0.173,0.0107,0.1949,35.041,-13.43,42.954,-1.4,1.2258,1.0,1,48.0,63.0,1.0,gas_fire,72164.0,
2026-04-01 08:29:18,EXP_0009,0.1001,0.0587,0.0085,0.0792,2.216,0,0,1,28.0,0.3295,0.0,0.0312,0.0,0.2814,0.173,0.0107,0.1949,55.951,20.91,41.114,-1.84,0.7348,1.0,1,51.0,68.0,3.0,gas_fire,75878.0,
2026-04-01 08:29:19,EXP_0009,0.0611,0.048,0.024,0.0691,0.0,0,0,1,29.0,0.3295,0.0,0.1326,0.076,0.2814,0.173,0.0107,0.1949,53.471,-2.48,52.164,11.05,0.9756,1.0,1,53.0,62.0,2.0,gas_fire,79591.0,
2026-04-01 08:29:20,EXP_0009,0.0,0.2285,0.0,0.0488,0.12,0,0,1,30.0,0.3295,0.0,0.0854,0.0238,0.2814,0.173,0.0107,0.1949,34.431,-19.04,52.194,0.03,1.5159,1.0,1,54.0,66.0,1.0,gas_fire,83304.0,
2026-04-01 08:29:21,EXP_0009,0.0339,0.056,0.0,0.0821,0.133,0,0,1,31.0,0.3295,0.0,0.1201,0.0264,0.2814,0.173,0.0107,0.1949,52.711,18.28,51.584,-0.61,0.9786,1.0,1,54.0,65.0,0.0,gas_fire,87484.0,
2026-04-01 08:29:22,EXP_0009,0.0301,0.0,0.0,0.0278,0.184,0,0,1,32.0,0.3295,0.0,0.1647,0.0056,0.2814,0.173,0.0107,0.1949,48.021,-4.69,58.084,6.5,1.2096,1.0,1,54.0,67.0,0.0,gas_fire,91665.0,
2026-04-01 08:29:23,EXP_0009,0.133,0.0427,0.0083,0.0807,0.0,0,0,1,33.0,0.3295,0.0,0.1964,0.0,0.2814,0.173,0.0107,0.1949,51.271,3.25,60.744,2.66,1.1848,1.0,1,58.0,69.0,4.0,gas_fire,95845.0,
2026-04-01 08:29:24,EXP_0009,0.0,0.1652,0.0084,0.077,0.239,0,0,1,34.0,0.3295,0.0,0.0975,0.0,0.2814,0.173,0.0107,0.1949,52.671,1.4,57.094,-3.65,1.084,1.0,1,59.0,63.0,1.0,gas_fire,100030.0,
2026-04-01 08:29:25,EXP_0009,0.0,0.1314,0.0,0.0674,0.032,0,0,1,35.0,0.3295,0.0,0.1352,0.0034,0.2814,0.173,0.0107,0.1949,61.901,9.23,65.614,8.52,1.06,1.0,1,60.0,59.0,1.0,gas_fire,104210.0,
2026-04-01 08:29:26,EXP_0009,0.0,0.0985,0.0052,0.0368,0.091,0,0,1,36.0,0.3295,0.0,0.1426,0.0,0.2814,0.173,0.0107,0.1949,67.941,6.04,59.924,-5.69,0.882,1.0,1,62.0,68.0,2.0,gas_fire,108850.0,
2026-04-01 08:29:27,EXP_0009,0.0365,0.1599,0.012,0.0606,0.132,0,0,1,37.0,0.3295,0.0,0.1306,0.0,0.2814,0.173,0.0107,0.1949,81.421,13.48,65.994,6.07,0.8105,1.0,1,64.0,64.0,2.0,gas_fire,113500.0,
2026-04-01 08:29:28,EXP_0009,0.0009,0.0312,0.0188,0.1,0.127,0,0,1,38.0,0.3295,0.0,0.2262,0.0,0.2814,0.173,0.0107,0.1949,73.591,-7.83,84.124,18.13,1.1431,1.0,1,67.0,63.0,3.0,gas_fire,118150.0,
2026-04-01 08:29:29,EXP_0009,0.0,0.1318,0.0,0.0817,0.007,0,0,1,39.0,0.3295,0.0,0.1571,0.0,0.2814,0.173,0.0107,0.1949,74.441,0.85,72.744,-11.38,0.9772,1.0,1,66.0,65.0,-1.0,gas_fire,122800.0,
2026-04-01 08:29:30,EXP_0009,0.0,0.266,0.0063,0.0691,0.139,0,0,1,40.0,0.3295,0.0,0.142,0.0,0.2814,0.173,0.0107,0.1949,73.091,-1.35,81.184,8.44,1.1107,1.0,1,69.0,67.0,3.0,gas_fire,127450.0,
2026-04-01 08:29:31,EXP_0009,0.0,0.2562,0.0,0.0726,0.0,0,0,1,41.0,0.3295,0.0,0.1419,0.0,0.2814,0.173,0.0107,0.1949,81.051,7.96,94.674,13.49,1.1681,1.0,1,72.0,62.0,3.0,gas_fire,132560.0,
2026-04-01 08:29:32,EXP_0009,0.0177,0.1422,0.0,0.0907,0.108,0,0,1,42.0,0.3295,0.0,0.1901,0.0035,0.2814,0.173,0.0107,0.1949,97.741,16.69,102.714,8.04,1.0509,1.0,1,74.0,61.0,2.0,gas_fire,137680.0,
2026-04-01 08:29:33,EXP_0009,0.0,0.2225,0.0174,0.1115,0.192,0,0,1,43.0,0.3295,0.0,0.0273,0.0,0.2814,0.173,0.0107,0.1949,100.871,3.13,96.164,-6.55,0.9533,1.0,1,76.0,65.0,2.0,gas_fire,142790.0,
2026-04-01 08:29:34,EXP_0009,0.0,0.1726,0.0,0.1203,0.209,0,0,1,44.0,0.3295,0.0,0.2421,0.1096,0.2814,0.173,0.0107,0.1949,107.701,6.83,96.754,0.59,0.8984,1.0,1,78.0,65.0,2.0,gas_fire,147910.0,
